7144.0,9347.0,0.23569059591312722,1281.0,8182.0,8159.0,8169.0,8178.0,8161.0,8178.0,8189.0,8180.0,8153.0,8162.0,8186.0,8164.0,8193.0,8182.0,8164.0,8168.0,8176.0,8167.0,8185.0,8193.0,8187.0,8196.0,8182.0,8161.0,8184.0,8185.0,8175.0,8156.0,8160.0,8152.0,7992.0,7366.0,6892.0,7142.0,7294.0,7513.0,7605.0,7862.0,7955.0,8059.0,7999.0,7889.0,8066.0,8079.0,7965.0,7995.0,8110.0,8125.0,7939.0,8049.0,8063.0,8115.0,8112.0,8101.0,8109.0,8116.0,8140.0,8155.0,8140.0,8139.0,8145.0,8096.0,8135.0,8136.0,8129.0,8142.0,8130.0,8150.0,8124.0,8093.0,8159.0,8137.0,8115.0,8124.0,8161.0,8123.0,8131.0,8150.0,8135.0,8143.0,8184.0,8122.0,8121.0,8149.0,8174.0,8157.0,8168.0,8121.0,8151.0,8173.0,8156.0,8142.0,8159.0,8199.0,8167.0,8166.0,8136.0,8159.0,8158.0,8162.0,8175.0,8171.0,8203.0,8175.0,8183.0,8159.0,8157.0,8170.0,8185.0,8167.0,8148.0,8148.0,8166.0,8154.0,8177.0
11234.5,12213.25,0.08013837430659325,2188.625,8179.0,8165.0,8143.0,8186.0,8194.0,8220.0,8153.0,8176.0,8181.0,8170.0,8202.0,8203.0,8181.0,8165.0,8183.0,8189.0,8200.0,8191.0,8165.0,8182.0,8180.0,8151.0,8176.0,8192.0,8188.0,8181.0,8181.0,8181.0,8186.0,7708.0,6201.0,5992.0,6063.0,6884.0,7176.0,7496.0,7822.0,7847.0,8057.0,8044.0,8074.0,8039.0,8072.0,8082.0,8114.0,8159.0,8136.0,8166.0,8142.0,8148.0,8143.0,8126.0,8148.0,8158.0,8165.0,8150.0,8173.0,8168.0,8158.0,8160.0,8103.0,8160.0,8186.0,8175.0,8162.0,8154.0,8173.0,8179.0,8150.0,8138.0,8140.0,8166.0,8147.0,8174.0,8165.0,8183.0,8171.0,8173.0,8160.0,8191.0,8151.0,8175.0,8185.0,8160.0,8113.0,8153.0,8170.0,8164.0,8160.0,8174.0,8164.0,8176.0,8166.0,8177.0,8198.0,8174.0,8156.0,8187.0,8152.0,8192.0,8199.0,8168.0,8204.0,8168.0,8186.0,8187.0,8200.0,8192.0,8193.0,8192.0,8150.0,8159.0,8172.0,8191.0,8207.0
4778.5,6160.25,0.2243009618116148,777.625,8179.0,8166.0,8196.0,8180.0,8168.0,8159.0,8192.0,8210.0,8180.0,8173.0,8194.0,8176.0,8176.0,8164.0,8163.0,8198.0,8182.0,8191.0,8187.0,8191.0,8187.0,8174.0,8163.0,8205.0,8188.0,8168.0,8167.0,8168.0,8055.0,7696.0,7430.0,7402.0,7481.0,7714.0,7893.0,7989.0,8074.0,8070.0,7935.0,8034.0,8036.0,8111.0,8137.0,8141.0,8146.0,8135.0,8129.0,8149.0,8156.0,8177.0,8130.0,8144.0,8136.0,8154.0,8129.0,8148.0,8175.0,8153.0,8083.0,8128.0,8160.0,8155.0,8153.0,8180.0,8183.0,8155.0,8191.0,8194.0,8150.0,8116.0,8159.0,8191.0,8182.0,8163.0,8167.0,8171.0,8181.0,8180.0,8161.0,8163.0,8161.0,8185.0,8166.0,8188.0,8174.0,8156.0,8162.0,8121.0,8148.0,8170.0,8189.0,8180.0,8158.0,8154.0,8151.0,8167.0,8162.0,8168.0,8158.0,8171.0,8111.0,8121.0,8154.0,8154.0,8185.0,8170.0,8188.0,8184.0,8163.0,8168.0,8147.0,8159.0,8149.0,8159.0,8168.0
3271.0,3576.5,0.08541870543827765,792.75,8221.0,8186.0,8164.0,8185.0,8169.0,8168.0,8185.0,8169.0,8183.0,8183.0,8167.0,8209.0,8214.0,8133.0,8181.0,8175.0,8178.0,8167.0,8219.0,8204.0,8184.0,8162.0,8157.0,8181.0,8151.0,8184.0,8184.0,8192.0,8179.0,8142.0,7802.0,7429.0,7388.0,7617.0,7909.0,8042.0,8122.0,8129.0,8122.0,8109.0,8133.0,8161.0,8161.0,8155.0,8186.0,8182.0,8171.0,8154.0,8189.0,8211.0,8160.0,8176.0,8166.0,8161.0,8158.0,8169.0,8155.0,8191.0,8184.0,8171.0,8175.0,8182.0,8170.0,8194.0,8179.0,8208.0,8157.0,8158.0,8178.0,8179.0,8169.0,8139.0,8153.0,8180.0,8176.0,8183.0,8184.0,8156.0,8167.0,8156.0,8175.0,8186.0,8186.0,8176.0,8190.0,8154.0,8147.0,8163.0,8184.0,8199.0,8169.0,8165.0,8157.0,8182.0,8217.0,8203.0,8178.0,8192.0,8165.0,8174.0,8170.0,8184.0,8161.0,8215.0,8200.0,8166.0,8157.0,8172.0,8173.0,8187.0,8193.0,8194.0,8213.0,8178.0,8178.0
10279.75,11455.875,0.1026656628149312,2360.1875,8198.0,8175.0,8207.0,8162.0,8151.0,8160.0,8167.0,8169.0,8162.0,8198.0,8155.0,8178.0,8206.0,8201.0,8206.0,8188.0,8171.0,8153.0,8163.0,8193.0,8185.0,8190.0,8191.0,8178.0,8184.0,8162.0,8196.0,8176.0,8162.0,8176.0,7431.0,6244.0,5820.0,6381.0,7009.0,7505.0,7704.0,7860.0,7946.0,8025.0,8090.0,8129.0,8072.0,8100.0,8148.0,8150.0,8148.0,8142.0,8162.0,8131.0,8136.0,8153.0,8151.0,8127.0,8143.0,8136.0,8134.0,8163.0,8184.0,8163.0,8137.0,8146.0,8156.0,8135.0,8182.0,8162.0,8173.0,8173.0,8151.0,8179.0,8192.0,8185.0,8184.0,8165.0,8147.0,8120.0,8162.0,8166.0,8163.0,8179.0,8209.0,8157.0,8164.0,8197.0,8157.0,8178.0,8167.0,8166.0,8202.0,8160.0,8196.0,8176.0,8160.0,8153.0,8154.0,8152.0,8159.0,8186.0,8172.0,8161.0,8154.0,8163.0,8162.0,8173.0,8199.0,8151.0,8150.0,8160.0,8160.0,8164.0,8208.0,8180.0,8175.0,8179.0,8147.0
8277.25,10917.625,0.2418451815298657,1206.0625,8163.0,8177.0,8155.0,8182.0,8205.0,8161.0,8178.0,8159.0,8186.0,8183.0,8208.0,8181.0,8169.0,8174.0,8168.0,8152.0,8202.0,8206.0,8178.0,8193.0,8199.0,8146.0,8193.0,8193.0,8159.0,8169.0,8196.0,8178.0,8157.0,7683.0,6969.0,6981.0,7015.0,7191.0,7441.0,7818.0,7907.0,7851.0,7939.0,7888.0,7976.0,7876.0,8021.0,7909.0,8093.0,8135.0,8158.0,8064.0,8051.0,7945.0,8031.0,8040.0,8142.0,8010.0,8080.0,7950.0,8092.0,8140.0,8145.0,8011.0,8101.0,8155.0,8161.0,8142.0,8174.0,8136.0,8159.0,8119.0,8153.0,8152.0,8163.0,8184.0,8169.0,8131.0,8132.0,8147.0,8146.0,8150.0,8126.0,8178.0,8194.0,8159.0,8130.0,8149.0,8147.0,8077.0,8103.0,8149.0,8184.0,8166.0,8164.0,8145.0,8111.0,8157.0,8181.0,8187.0,8176.0,8160.0,8170.0,8168.0,8217.0,8183.0,8173.0,8183.0,8150.0,8148.0,8144.0,8144.0,8181.0,8175.0,8185.0,8163.0,8159.0,8156.0,8164.0
6021.5,6541.75,0.0795276493293079,1298.375,8174.0,8196.0,8172.0,8175.0,8168.0,8158.0,8176.0,8185.0,8188.0,8172.0,8194.0,8178.0,8148.0,8152.0,8171.0,8199.0,8190.0,8174.0,8192.0,8152.0,8166.0,8159.0,8167.0,8165.0,8202.0,8171.0,8177.0,8181.0,8180.0,8137.0,7109.0,6877.0,6899.0,7137.0,7569.0,7940.0,8060.0,8124.0,8133.0,8114.0,8124.0,8124.0,8142.0,8161.0,8135.0,8163.0,8148.0,8147.0,8146.0,8146.0,8135.0,8147.0,8145.0,8158.0,8187.0,8167.0,8169.0,8180.0,8143.0,8154.0,8157.0,8204.0,8168.0,8191.0,8186.0,8181.0,8162.0,8162.0,8174.0,8160.0,8139.0,8159.0,8144.0,8184.0,8202.0,8163.0,8167.0,8154.0,8167.0,8168.0,8171.0,8166.0,8174.0,8173.0,8160.0,8149.0,8174.0,8168.0,8163.0,8182.0,8165.0,8157.0,8193.0,8166.0,8198.0,8182.0,8189.0,8175.0,8178.0,8172.0,8177.0,8189.0,8167.0,8169.0,8161.0,8180.0,8155.0,8158.0,8181.0,8198.0,8190.0,8179.0,8152.0,8144.0,8169.0
17423.75,20039.875,0.13054597396440845,3179.6875,8163.0,8164.0,8167.0,8172.0,8172.0,8214.0,8212.0,8182.0,8163.0,8176.0,8210.0,8178.0,8181.0,8156.0,8172.0,8161.0,8158.0,8171.0,8183.0,8165.0,8166.0,8167.0,8164.0,8185.0,8188.0,8167.0,8173.0,8159.0,8153.0,8193.0,7132.0,5420.0,4998.0,5164.0,5646.0,6623.0,6985.0,7529.0,7695.0,7908.0,7924.0,8047.0,8096.0,8094.0,8116.0,8075.0,8035.0,8111.0,8092.0,8084.0,8126.0,8076.0,8125.0,8130.0,8140.0,8142.0,8102.0,8156.0,8147.0,8108.0,8090.0,8110.0,8160.0,8146.0,8154.0,8148.0,8137.0,8157.0,8147.0,8146.0,8158.0,8141.0,8135.0,8166.0,8137.0,8169.0,8168.0,8162.0,8172.0,8141.0,8171.0,8148.0,7887.0,8012.0,8137.0,8137.0,8150.0,8143.0,8182.0,8163.0,8147.0,8156.0,8158.0,8200.0,8095.0,8154.0,8167.0,8159.0,8153.0,8133.0,8183.0,8196.0,8190.0,8172.0,8115.0,8154.0,8149.0,8177.0,8191.0,8188.0,8198.0,8152.0,8171.0,8108.0,8152.0
619.25,888.625,0.3031368687579125,436.5625,8159.0,8153.0,8133.0,8183.0,8196.0,8190.0,8172.0,8115.0,8154.0,8149.0,8177.0,8191.0,8188.0,8198.0,8152.0,8171.0,8108.0,8152.0,8156.0,8180.0,8174.0,8189.0,8172.0,8147.0,8152.0,8155.0,8153.0,8173.0,8156.0,8193.0,8186.0,8172.0,7731.0,7969.0,8099.0,8166.0,8172.0,8185.0,8166.0,8190.0,8163.0,8172.0,8178.0,8162.0,8187.0,8159.0,8171.0,8143.0,8151.0,8160.0,8154.0,8159.0,8174.0,8165.0,8210.0,8110.0,8076.0,8135.0,8172.0,8172.0,8173.0,8187.0,8167.0,8148.0,8155.0,8161.0,8185.0,8173.0,8163.0,8174.0,8174.0,8154.0,8154.0,8155.0,8170.0,8143.0,8208.0,8142.0,8186.0,8157.0,8175.0,8152.0,8164.0,8176.0,8160.0,8180.0,8141.0,8149.0,8157.0,8157.0,8150.0,8154.0,8175.0,8159.0,8185.0,8169.0,8152.0,8151.0,8185.0,8185.0,8180.0,8190.0,8171.0,8137.0,8172.0,8153.0,8171.0,8169.0,8194.0,8188.0,8154.0,8148.0,8183.0,8168.0,8167.0
10167.5,10918.25,0.06876101939413368,1983.625,8180.0,8164.0,8153.0,8170.0,8187.0,8213.0,8167.0,8157.0,8201.0,8194.0,8165.0,8191.0,8182.0,8172.0,8180.0,8166.0,8184.0,8161.0,8198.0,8152.0,8179.0,8152.0,8181.0,8180.0,8198.0,8165.0,8177.0,8193.0,8199.0,8166.0,7667.0,6312.0,6194.0,6346.0,6923.0,7450.0,7705.0,7869.0,7983.0,7931.0,8080.0,7978.0,8004.0,7977.0,8105.0,8126.0,8155.0,8155.0,8140.0,8161.0,8164.0,8122.0,8143.0,8121.0,8164.0,8147.0,8156.0,8171.0,8170.0,8147.0,8160.0,8156.0,8171.0,8175.0,8163.0,8175.0,8158.0,8180.0,8178.0,8148.0,8172.0,8176.0,8166.0,8159.0,8158.0,8173.0,8155.0,8184.0,8156.0,8179.0,8204.0,8175.0,8167.0,8176.0,8162.0,8154.0,8132.0,8179.0,8186.0,8167.0,8180.0,8175.0,8142.0,8179.0,8163.0,8181.0,8177.0,8177.0,8176.0,8171.0,8185.0,8213.0,8196.0,8178.0,8157.0,8175.0,8174.0,8167.0,8159.0,8186.0,8181.0,8157.0,8152.0,8154.0,8180.0
